population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,294,All causes,3,Rate,2017,1106.4949592270143,1139.7271038555575,1077.060137233082
1,All Population,1,Deaths,102,United States of America,3,Both,27,Age-standardized,294,All causes,3,Rate,2017,533.991846992924,534.4364113414317,533.5692042792205
1,All Population,1,Deaths,84,Ireland,3,Both,27,Age-standardized,294,All causes,3,Rate,2017,426.8099252279575,431.6528642909813,421.75119136522227
1,All Population,1,Deaths,59,Latvia,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,681.6296306775064,695.6105843213395,667.7756678365546
1,All Population,1,Deaths,60,Lithuania,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,649.2030318713483,661.3773760057974,638.6260932649673
1,All Population,1,Deaths,68,Republic of Korea,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,369.58120863753754,375.2983890918045,363.1058440332919
1,All Population,1,Deaths,126,Costa Rica,3,Both,27,Age-standardized,294,All causes,3,Rate,2019,465.3050672449077,469.840190869124,460.09903421138773
1,All Population,1,Deaths,69,Singapore,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,301.2974916324145,306.83604457604275,296.86435825813595
1,All Population,1,Deaths,198,Zimbabwe,3,Both,27,Age-standardized,294,All causes,3,Rate,2019,1083.2515770520404,1117.721327794164,1048.7087952134736
1,All Population,1,Deaths,61,Republic of Moldova,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,639.5964911195138,666.6334354789722,610.4708564625314
1,All Population,1,Deaths,62,Russian Federation,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,785.0439205479795,805.6425714349833,771.3439013876997
1,All Population,1,Deaths,135,Brazil,3,Both,27,Age-standardized,294,All causes,3,Rate,2020,670.7440040765223,672.3972734550707,668.9073603528171
1,All Population,1,Deaths,76,Belgium,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,419.6256367072199,423.2870925517419,415.61343651662196
1,All Population,1,Deaths,77,Cyprus,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,545.3709848656268,580.8930443969331,506.0670834265238
1,All Population,1,Deaths,78,Denmark,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,444.6602326584527,450.00644343761286,439.82632881211765
1,All Population,1,Deaths,152,Saudi Arabia,3,Both,27,Age-standardized,294,All causes,3,Rate,2020,1073.7825354818292,1102.8989290958568,1043.8353635265948
1,All Population,1,Deaths,71,Australia,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,347.22715891055026,349.46964214615826,344.8780887747807
1,All Population,1,Deaths,153,Syrian Arab Republic,3,Both,27,Age-standardized,294,All causes,3,Rate,2020,969.356824648311,993.5976218273225,941.4419534782744
1,All Population,1,Deaths,169,Central African Republic,3,Both,27,Age-standardized,294,All causes,3,Rate,2020,1806.3188814791638,1867.3093564332396,1753.8107801034837
1,All Population,1,Deaths,85,Israel,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,368.579092920884,373.33476300812504,364.1994698812615
1,All Population,1,Deaths,170,Congo,3,Both,27,Age-standardized,294,All causes,3,Rate,2020,1323.10926631327,1372.1644889589415,1278.5681937640081
1,All Population,1,Deaths,86,Italy,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,389.31266789914133,391.11874569579595,387.7718714759955
1,All Population,1,Deaths,87,Luxembourg,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,384.07896227829434,396.71876317340434,370.90617539768044
1,All Population,1,Deaths,79,Finland,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,434.3567735325112,439.17278615705897,429.3899998308834
1,All Population,1,Deaths,143,Iraq,3,Both,27,Age-standardized,294,All causes,3,Rate,2020,1236.4014109341867,1263.6917072251392,1208.2438293127566
1,All Population,1,Deaths,80,France,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,390.57601512765285,392.258610773685,389.0629936272104
1,All Population,1,Deaths,162,Bhutan,3,Both,27,Age-standardized,294,All causes,3,Rate,2019,804.2147271612645,837.3317148489049,773.6328498826584
1,All Population,1,Deaths,187,Somalia,3,Both,27,Age-standardized,294,All causes,3,Rate,2020,1157.4054334048112,1194.3889350219495,1124.8539305726356
1,All Population,1,Deaths,189,United Republic of Tanzania,3,Both,27,Age-standardized,294,All causes,3,Rate,2020,1034.5282327208647,1070.583878782364,990.2918894450271
1,All Population,1,Deaths,125,Colombia,3,Both,27,Age-standardized,294,All causes,3,Rate,2020,572.107512099256,573.9888897534453,570.1495594966696
1,All Population,1,Deaths,94,Switzerland,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,335.1220340253073,338.54916948724593,331.78242089995024
1,All Population,1,Deaths,49,North Macedonia,3,Both,27,Age-standardized,294,All causes,3,Rate,2017,740.1600429163652,751.5539410914065,730.1857044877848
1,All Population,1,Deaths,380,Palau,3,Both,27,Age-standardized,294,All causes,3,Rate,2016,1145.869698460011,1169.0357703387124,1124.1836493937517
1,All Population,1,Deaths,95,United Kingdom,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,457.88637014398444,459.3612431453604,456.3946909335077
1,All Population,1,Deaths,88,Malta,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,386.5899478517171,403.07314993165676,374.0932580251631
1,All Population,1,Deaths,89,Netherlands,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,430.81819928226935,434.32402589229514,427.64184124477424
1,All Population,1,Deaths,97,Argentina,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,595.9393644484543,611.7386102156648,581.7786766767631
1,All Population,1,Deaths,98,Chile,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,452.5096377079505,457.19627774261033,448.1077492551609
1,All Population,1,Deaths,39,Tajikistan,3,Both,27,Age-standardized,294,All causes,3,Rate,2017,831.5342600992301,857.5929129785278,805.5333250687531
1,All Population,1,Deaths,136,Paraguay,3,Both,27,Age-standardized,294,All causes,3,Rate,2017,768.1441355943219,780.9628847091843,756.5149844396062
1,All Population,1,Deaths,119,Trinidad and Tobago,3,Both,27,Age-standardized,294,All causes,3,Rate,2017,825.6097195140867,839.1077706001986,813.0379650929876
1,All Population,1,Deaths,298,American Samoa,3,Both,27,Age-standardized,294,All causes,3,Rate,2020,1008.4858538801464,1047.2090949819685,962.75397678827
1,All Population,1,Deaths,105,Antigua and Barbuda,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,573.7318606726805,610.3497918338562,544.9050107984687
1,All Population,1,Deaths,106,Bahamas,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,795.7116567156752,824.6890414957717,767.810719702489
1,All Population,1,Deaths,112,Grenada,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,679.2405164794027,727.1693400115388,635.3780191933508
1,All Population,1,Deaths,113,Guyana,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,967.9923524684268,1041.2407633706682,906.1680353608944
1,All Population,1,Deaths,121,Bolivia (Plurinational State of),3,Both,27,Age-standardized,294,All causes,3,Rate,2023,821.6626068719224,852.2249017364649,790.7848114160628
1,All Population,1,Deaths,45,Bulgaria,3,Both,27,Age-standardized,294,All causes,3,Rate,2020,829.9222809067617,833.5505665556657,826.2737853744366
1,All Population,1,Deaths,114,Haiti,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,1445.5286655306254,1520.6424625515106,1361.3374520111838
1,All Population,1,Deaths,115,Jamaica,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,624.2431155913953,665.2369418527499,586.4202435802553
1,All Population,1,Deaths,374,Niue,3,Both,27,Age-standardized,294,All causes,3,Rate,2020,807.3909933778596,826.3635888075161,789.5434150066832
1,All Population,1,Deaths,122,Ecuador,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,590.5458998037466,599.4917698038174,582.1958703756239
1,All Population,1,Deaths,181,Madagascar,3,Both,27,Age-standardized,294,All causes,3,Rate,2017,1430.650300084477,1480.0454609947096,1391.7534372116957
1,All Population,1,Deaths,13,Malaysia,3,Both,27,Age-standardized,294,All causes,3,Rate,2017,707.3825219434442,721.9758295010424,690.801863524931
1,All Population,1,Deaths,130,Mexico,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,608.6981128536612,612.4871729875433,604.1499251193497
1,All Population,1,Deaths,131,Nicaragua,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,638.5705343549542,684.8037299497995,597.4677253294701
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,294,All causes,3,Rate,2019,879.1890772305943,911.1337637424908,848.6932190236954
1,All Population,1,Deaths,123,Peru,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,592.4513906112345,604.7612809811438,578.8723637491722
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,294,All causes,3,Rate,2020,1212.2733240612204,1250.368354098093,1168.4337966642577
1,All Population,1,Deaths,132,Panama,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,500.66158711090293,516.6036078293629,486.622401994802
1,All Population,1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,27,Age-standardized,294,All causes,3,Rate,2023,878.7325179969845,905.3564065197797,849.0246233916939
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,294,All causes,3,Rate,2017,1328.7209299529968,1366.9284975969404,1289.6899798649163
1,All Population,1,Deaths,74,Andorra,3,Both,27,Age-standardized,294,All causes,3,Rate,2017,350.0293995670001,358.77376380881924,341.6266368695963
1,All Population,1,Deaths,154,Tunisia,3,Both,27,Age-standardized,294,All causes,3,Rate,2017,693.352189884934,700.6268793472199,685.3299633351527
1,All Population,1,Deaths,139,Algeria,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,663.021800103914,680.9662364526872,643.2702719471042
1,All Population,1,Deaths,140,Bahrain,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,711.6035508056951,778.6996466462858,657.0771900165903
1,All Population,1,Deaths,522,Sudan,3,Both,27,Age-standardized,294,All causes,3,Rate,2020,1214.4335559127856,1272.444793809206,1153.1495492990196
1,All Population,1,Deaths,147,Libya,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,938.164701817328,976.5415823874324,901.5590453353449
1,All Population,1,Deaths,148,Morocco,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,929.9865626627263,994.1928387540131,870.1798761636537
1,All Population,1,Deaths,141,Egypt,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,1233.5342326777843,1331.3087879875875,1127.2466669094515
1,All Population,1,Deaths,142,Iran (Islamic Republic of),3,Both,27,Age-standardized,294,All causes,3,Rate,2023,550.0159591504356,571.3822275759655,528.7244221315303
1,All Population,1,Deaths,178,Eritrea,3,Both,27,Age-standardized,294,All causes,3,Rate,2019,1197.0049816487804,1231.176605564215,1160.1129260356756
1,All Population,1,Deaths,149,Palestine,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,1025.6826385696927,1070.940175704116,989.0311436153803
1,All Population,1,Deaths,63,Ukraine,3,Both,27,Age-standardized,294,All causes,3,Rate,2020,884.2350403709112,891.4755527849961,876.9244599237139
1,All Population,1,Deaths,150,Oman,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,676.7672639954549,714.6256926172996,638.7401613355702
1,All Population,1,Deaths,151,Qatar,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,460.6788440368312,503.67565322606475,420.53607302528286
1,All Population,1,Deaths,156,United Arab Emirates,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,597.8895636716264,643.482687349404,557.9759103838205
1,All Population,1,Deaths,157,Yemen,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,904.6268091338983,976.6459327155934,842.9436455680179
1,All Population,1,Deaths,164,Nepal,3,Both,27,Age-standardized,294,All causes,3,Rate,2017,754.693468764312,784.7052144769777,725.456344720156
1,All Population,1,Deaths,191,Zambia,3,Both,27,Age-standardized,294,All causes,3,Rate,2016,1514.530090694427,1562.0216311543006,1471.656422739546
1,All Population,1,Deaths,110,Dominica,3,Both,27,Age-standardized,294,All causes,3,Rate,2017,748.8156408941069,765.5198352835271,732.3479714344771
1,All Population,1,Deaths,160,Afghanistan,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,1084.6022678123838,1163.540851169989,1004.468109675824
1,All Population,1,Deaths,165,Pakistan,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,862.410273503408,913.6258700137905,811.8756554963788
1,All Population,1,Deaths,144,Jordan,3,Both,27,Age-standardized,294,All causes,3,Rate,2020,724.2350765612554,733.9284547819108,713.5245987385819
1,All Population,1,Deaths,175,Burundi,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,1249.4226257475175,1314.7291066399073,1185.1328939813784
1,All Population,1,Deaths,168,Angola,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,1131.438217998328,1192.1499182231116,1079.3479645636864
1,All Population,1,Deaths,176,Comoros,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,575.5674441839526,605.3887572840744,551.347428690005
1,All Population,1,Deaths,177,Djibouti,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,913.1780107800197,969.8163210476373,869.4403029931586
1,All Population,1,Deaths,183,Mauritius,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,762.3741763485858,782.6632934301225,739.453270405715
1,All Population,1,Deaths,184,Mozambique,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,1082.4201603010517,1144.3510422404108,1028.6059107624478
1,All Population,1,Deaths,109,Cuba,3,Both,27,Age-standardized,294,All causes,3,Rate,2020,583.4784993621828,588.0347947552095,578.5013411523689
1,All Population,1,Deaths,29,Tonga,3,Both,27,Age-standardized,294,All causes,3,Rate,2020,913.319140375548,936.246703050681,893.3137141640822
1,All Population,1,Deaths,193,Botswana,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,870.051652112843,895.8586676445884,842.7384882661592
1,All Population,1,Deaths,126,Costa Rica,3,Both,27,Age-standardized,294,All causes,3,Rate,2020,509.2060832910279,512.8825726185433,505.5228491139421
1,All Population,1,Deaths,161,Bangladesh,3,Both,27,Age-standardized,294,All causes,3,Rate,2020,1100.055721483449,1152.346609888593,1045.609970081019
1,All Population,1,Deaths,194,Lesotho,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,1543.7396568828497,1627.6617998114307,1462.3799236135603
1,All Population,1,Deaths,197,Eswatini,3,Both,27,Age-standardized,294,All causes,3,Rate,2020,1569.425116209593,1616.7234876529678,1513.0150009663573
1,All Population,1,Deaths,185,Rwanda,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,1147.9599300464577,1209.2738307518448,1089.4216240428846
1,All Population,1,Deaths,186,Seychelles,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,697.1107344373956,717.836676424384,676.3343327595934
1,All Population,1,Deaths,195,Namibia,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,1002.0730488329207,1028.1848601886015,973.656908041355
1,All Population,1,Deaths,196,South Africa,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,1040.1399388192197,1057.6870478750034,1023.8191499486882
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,961.3514827188756,1024.0208404789964,908.9108752765424
1,All Population,1,Deaths,57,Belarus,3,Both,27,Age-standardized,294,All causes,3,Rate,2017,781.6002376910795,788.9118470702734,774.0663999055407
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,1325.6288730010026,1398.6783537031254,1250.5892532816595
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,641.9527485627756,680.1133943298961,604.6035482937235
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,1286.793864944761,1348.4204630718423,1226.7139534207645
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,1115.6017836533072,1165.9298938015515,1069.231211751913
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,1018.5634889747319,1076.7465117996624,961.5545281555195
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,1578.483624741337,1658.8684639297755,1508.3793135745434
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,1425.0103176290654,1492.7377390520455,1357.994075709817
1,All Population,1,Deaths,82,Greece,3,Both,27,Age-standardized,294,All causes,3,Rate,2020,464.0073346082508,465.4691452029102,462.6776263369773
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,1121.6045657122954,1173.7204066907702,1068.7375312998695
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,1085.1898859810703,1138.8985015658184,1033.819097918966
1,All Population,1,Deaths,99,Uruguay,3,Both,27,Age-standardized,294,All causes,3,Rate,2020,572.8558155699488,576.6066251083943,569.4345920715765
1,All Population,1,Deaths,171,Democratic Republic of the Congo,3,Both,27,Age-standardized,294,All causes,3,Rate,2020,1510.186925329646,1569.5519171977926,1462.2877756185687
1,All Population,1,Deaths,396,San Marino,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,309.9386368691794,337.8655608450344,285.17548947609913
1,All Population,1,Deaths,413,Tokelau,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,710.9508672436124,739.8605008240446,679.4043163383939
1,All Population,1,Deaths,367,Monaco,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,494.58289482318975,539.6259754455211,457.7905621038992
1,All Population,1,Deaths,416,Tuvalu,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,1553.5965706514799,1609.0383717815625,1500.4716851664768
1,All Population,1,Deaths,369,Nauru,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,1931.9284944770723,2000.0489617528663,1861.4113999599203
1,All Population,1,Deaths,385,Puerto Rico,3,Both,27,Age-standardized,294,All causes,3,Rate,2016,442.90301874950774,448.12818289017764,437.8649827878046
1,All Population,1,Deaths,422,United States Virgin Islands,3,Both,27,Age-standardized,294,All causes,3,Rate,2023,594.9761498074619,631.9785639190679,561.3141045897332
1,All Population,1,Deaths,182,Malawi,3,Both,27,Age-standardized,294,All causes,3,Rate,2017,1326.7197441817946,1363.692159859105,1285.4311145642664
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,294,All causes,3,Rate,2017,1464.8148045836058,1511.4115118198292,1418.606022614203
1,All Population,1,Deaths,92,Spain,3,Both,27,Age-standardized,294,All causes,3,Rate,2017,382.67298275024694,384.3088456594765,381.0651960120808
1,All Population,1,Deaths,40,Turkmenistan,3,Both,27,Age-standardized,294,All causes,3,Rate,2017,929.462089653566,966.7104701683023,892.9912118999722
1,All Population,1,Deaths,162,Bhutan,3,Both,27,Age-standardized,294,All causes,3,Rate,2020,804.1672662520477,836.7258408079858,770.486675687248
1,All Population,1,Deaths,145,Kuwait,3,Both,27,Age-standardized,294,All causes,3,Rate,2017,508.16835410147183,521.3351260049844,495.2231532778195
1,All Population,1,Deaths,155,Türkiye,3,Both,27,Age-standardized,294,All causes,3,Rate,2017,656.9858136350343,665.8431767269911,648.4242494486459
1,All Population,1,Deaths,14,Maldives,3,Both,27,Age-standardized,294,All causes,3,Rate,2017,739.3901429002593,755.4494196200128,725.2825989602414
1,All Population,1,Deaths,127,El Salvador,3,Both,27,Age-standardized,294,All causes,3,Rate,2017,779.8858897138397,792.992751709929,768.0575353512478
1,All Population,1,Deaths,75,Austria,3,Both,27,Age-standardized,294,All causes,3,Rate,2017,444.84323946198987,448.2773183358644,441.5839425437344
1,All Population,1,Deaths,172,Equatorial Guinea,3,Both,27,Age-standardized,294,All causes,3,Rate,2017,1281.7418216079932,1322.2539320318695,1243.344699008136
1,All Population,1,Deaths,305,Bermuda,3,Both,27,Age-standardized,294,All causes,3,Rate,2020,472.82656575394105,482.482631562581,463.69861661996157
1,All Population,1,Deaths,46,Croatia,3,Both,27,Age-standardized,294,All causes,3,Rate,2020,641.6222756693354,646.126606984086,636.8488318154814
1,All Population,1,Deaths,179,Ethiopia,3,Both,27,Age-standardized,294,All causes,3,Rate,2019,1162.7255136847546,1201.668162569177,1123.4812220165536
1,All Population,1,Deaths,116,Saint Lucia,3,Both,27,Age-standardized,294,All causes,3,Rate,2020,593.4795754126053,617.1706975799917,573.6765104217278
1,All Population,1,Deaths,376,Northern Mariana Islands,3,Both,27,Age-standardized,294,All causes,3,Rate,2020,1072.3418084277362,1098.950516543182,1047.5549565048264
1,All Population,1,Deaths,10,Cambodia,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,780.8768349967116,822.8810330673414,739.0279100984696
1,All Population,1,Deaths,349,Greenland,3,Both,27,Age-standardized,294,All causes,3,Rate,2017,1093.0525067151264,1123.8312858311194,1071.3221695226835
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,294,All causes,3,Rate,2020,1212.770284693345,1257.5184415259405,1171.8780922024455
1,All Population,1,Deaths,178,Eritrea,3,Both,27,Age-standardized,294,All causes,3,Rate,2020,1234.782882022776,1273.0734207560924,1197.4714473341069
1,All Population,1,Deaths,198,Zimbabwe,3,Both,27,Age-standardized,294,All causes,3,Rate,2020,1156.9050078705677,1195.8749679971918,1117.7387085601058
1,All Population,1,Deaths,190,Uganda,3,Both,27,Age-standardized,294,All causes,3,Rate,2017,1128.7876235165197,1162.4694233890214,1098.51373868708
1,All Population,1,Deaths,111,Dominican Republic,3,Both,27,Age-standardized,294,All causes,3,Rate,2017,734.4647769763194,745.360875443296,723.8853176121606
1,All Population,1,Deaths,58,Estonia,3,Both,27,Age-standardized,294,All causes,3,Rate,2017,581.5158851931945,590.7431762443234,572.1508763538304
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,294,All causes,3,Rate,2017,1571.7144775745771,1617.0746920270785,1530.302389933338
1,All Population,1,Deaths,128,Guatemala,3,Both,27,Age-standardized,294,All causes,3,Rate,2017,811.7262092651921,828.1675286812352,795.1136681675355
1,All Population,1,Deaths,93,Sweden,3,Both,27,Age-standardized,294,All causes,3,Rate,2017,408.06459361767037,411.19580870987323,405.40564534828184
1,All Population,1,Deaths,22,Fiji,3,Both,27,Age-standardized,294,All causes,3,Rate,2017,1135.299555577434,1153.0912428270049,1117.9167059584704
1,All Population,1,Deaths,19,Timor-Leste,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,983.0225898785578,1041.0664110944983,932.5538984752596
1,All Population,1,Deaths,47,Czechia,3,Both,27,Age-standardized,294,All causes,3,Rate,2020,606.2956875230997,608.5070892183593,603.8827527794008
1,All Population,1,Deaths,11,Indonesia,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,983.8244891849881,1035.8921274394586,935.9317863919526
1,All Population,1,Deaths,393,Saint Kitts and Nevis,3,Both,27,Age-standardized,294,All causes,3,Rate,2016,739.9227774607998,753.6726469321692,726.4440996132064
1,All Population,1,Deaths,173,Gabon,3,Both,27,Age-standardized,294,All causes,3,Rate,2017,1067.5326996664703,1101.337615929368,1032.7942479408343
1,All Population,1,Deaths,179,Ethiopia,3,Both,27,Age-standardized,294,All causes,3,Rate,2020,1250.1186586703925,1300.016047723505,1209.7884457511032
1,All Population,1,Deaths,152,Saudi Arabia,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,953.6290989640778,977.7366093441701,928.2773615166476
1,All Population,1,Deaths,351,Guam,3,Both,27,Age-standardized,294,All causes,3,Rate,2017,607.5390401892695,619.7126175355337,596.3796044774638
1,All Population,1,Deaths,191,Zambia,3,Both,27,Age-standardized,294,All causes,3,Rate,2017,1488.0901763537172,1537.0499162071917,1441.598803761294
1,All Population,1,Deaths,435,South Sudan,3,Both,27,Age-standardized,294,All causes,3,Rate,2017,1615.4897247454192,1664.1802990287138,1571.8396057423163
1,All Population,1,Deaths,169,Central African Republic,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,1794.3367967542697,1856.808596246853,1732.8847919318632
1,All Population,1,Deaths,37,Kyrgyzstan,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,941.9241248224665,957.0090626704572,928.2272881268748
1,All Population,1,Deaths,54,Slovakia,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,798.1250103214193,801.8944583691764,794.283137231844
1,All Population,1,Deaths,107,Barbados,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,701.9377843630634,719.8024710056097,682.4963639532122
1,All Population,1,Deaths,72,New Zealand,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,413.1524919990056,415.3857868588238,410.7761108953432
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,294,All causes,3,Rate,2017,1230.8894970216606,1267.6637965396828,1196.3265671434956
1,All Population,1,Deaths,90,Norway,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,388.2986177600584,389.8602153011925,386.53245154324327
1,All Population,1,Deaths,125,Colombia,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,667.5681074203154,669.5994158974833,665.5688561571625
1,All Population,1,Deaths,187,Somalia,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,1451.0781000425648,1502.472469811965,1396.6227931413232
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,1260.2660191811522,1317.688613869653,1209.571858658127
1,All Population,1,Deaths,298,American Samoa,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,1167.0096436487952,1230.6100525100778,1108.9961014808403
1,All Population,1,Deaths,135,Brazil,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,762.4106250311478,764.2480769837199,760.5624873937746
1,All Population,1,Deaths,320,Cook Islands,3,Both,27,Age-standardized,294,All causes,3,Rate,2020,820.5531798035552,838.6018167988311,803.0022032563268
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,294,All causes,3,Rate,2020,1137.9690340889413,1180.488929424419,1091.875318181214
1,All Population,1,Deaths,374,Niue,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,904.4007049255889,926.6575272571403,880.0190701617944
1,All Population,1,Deaths,380,Palau,3,Both,27,Age-standardized,294,All causes,3,Rate,2017,1136.74477585664,1159.5996137821285,1113.2640185703326
1,All Population,1,Deaths,13,Malaysia,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,696.8506165384943,712.5404478828414,681.2741515583521
1,All Population,1,Deaths,48,Hungary,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,685.8910112898557,691.107572819201,680.5229412887193
1,All Population,1,Deaths,153,Syrian Arab Republic,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,1006.2486098256452,1034.2907986249515,975.030648666813
1,All Population,1,Deaths,101,Canada,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,404.4665894612341,405.6788351366543,403.06882687643224
1,All Population,1,Deaths,66,Brunei Darussalam,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,583.3709306178187,598.4734405897419,568.4959988987945
1,All Population,1,Deaths,20,Viet Nam,3,Both,27,Age-standardized,294,All causes,3,Rate,2021,675.8758816529652,709.6802345955088,638.8910184804898
1,All Population,1,Deaths,30,Vanuatu,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,948.7444653323688,968.6100473251907,931.9727756981995
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,1080.9004189187224,1111.1806137723383,1047.969926936837
1,All Population,1,Deaths,14,Maldives,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,736.0220828077444,751.7580736660018,721.8296251172931
1,All Population,1,Deaths,83,Iceland,3,Both,27,Age-standardized,294,All causes,3,Rate,2018,403.01747389920735,412.4193855723945,394.51347948746024
