population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,108,Belize,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2015,0.0303750364544772,0.0367418190269066,0.0253411273789975
1,All Population,5,Prevalence,93,Sweden,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2015,0.0409902830974819,0.0452336881217319,0.0369476362531391
1,All Population,5,Prevalence,50,Montenegro,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2015,0.0217779707082347,0.0252480472543574,0.0188222963280029
1,All Population,5,Prevalence,128,Guatemala,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0309199808703293,0.0382319514429823,0.0255772562262089
1,All Population,5,Prevalence,90,Norway,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2015,0.0292639733638409,0.0328760779707006,0.0259042875138048
1,All Population,5,Prevalence,8,Taiwan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.023199953752288,0.0273136861354956,0.0194480684876034
1,All Population,5,Prevalence,173,Gabon,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0422502809290224,0.0559513222229863,0.032376594243499
1,All Population,5,Prevalence,139,Algeria,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0406293475790187,0.0464505194136089,0.0351436876394718
1,All Population,5,Prevalence,19,Timor-Leste,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.024341452764339,0.0309907209813338,0.0192945882861612
1,All Population,5,Prevalence,131,Nicaragua,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2015,0.0236303530881237,0.0289283855546534,0.0196904257448345
1,All Population,5,Prevalence,180,Kenya,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2015,0.0325686694980171,0.0389898302348273,0.027750643223724
1,All Population,5,Prevalence,10,Cambodia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2013,0.022938224594555,0.0267696898342935,0.0193591537248511
1,All Population,5,Prevalence,46,Croatia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2013,0.0214907715040699,0.0248512097077264,0.0182510367322739
1,All Population,5,Prevalence,102,United States of America,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2013,0.0439818744897111,0.0493471051750395,0.0390598535764226
1,All Population,5,Prevalence,53,Serbia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0241116770252227,0.0284589082356694,0.0204012530924229
1,All Population,5,Prevalence,116,Saint Lucia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2015,0.0309426327210205,0.0373451279850362,0.0257565011435727
1,All Population,5,Prevalence,187,Somalia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2015,0.0354306503736346,0.0418138859677124,0.0301835491292322
1,All Population,5,Prevalence,57,Belarus,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2013,0.0320074340653303,0.0374854878291761,0.0270904804254242
1,All Population,5,Prevalence,320,Cook Islands,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.026817740266247,0.0367667716169693,0.0199301516538662
1,All Population,5,Prevalence,149,Palestine,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2013,0.0398467506443312,0.0452214480654479,0.0349869536934582
1,All Population,5,Prevalence,198,Zimbabwe,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2015,0.0318002197439038,0.0398201447478143,0.0257204221979185
1,All Population,5,Prevalence,374,Niue,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2015,0.0266220430926277,0.036064901687337,0.0198105957510595
1,All Population,5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2013,0.0305410185361049,0.0365857564225961,0.0253222332643388
1,All Population,5,Prevalence,305,Bermuda,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2015,0.0315463967902604,0.0379894205568207,0.0263063722891271
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2013,0.0220911657943835,0.0277314204836625,0.0176672893514404
1,All Population,5,Prevalence,95,United Kingdom,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2015,0.0539754361645654,0.0585925890072445,0.0490426048777706
1,All Population,5,Prevalence,11,Indonesia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2015,0.0203990203595448,0.0257828083653179,0.0166167430308342
1,All Population,5,Prevalence,91,Portugal,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2013,0.036085400153731,0.0404459839752459,0.0326458863060162
1,All Population,5,Prevalence,92,Spain,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2015,0.0325588195346226,0.036132185441621,0.0293397907799448
1,All Population,5,Prevalence,175,Burundi,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0346454438226255,0.0407237376663786,0.0295894986357639
1,All Population,5,Prevalence,22,Fiji,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0239514782753583,0.0327441822647947,0.0177682572889092
1,All Population,5,Prevalence,190,Uganda,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2015,0.0308103492905577,0.0359775077237302,0.0266972764900377
1,All Population,5,Prevalence,33,Armenia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0321269400124957,0.0400338457601858,0.0260509329293481
1,All Population,5,Prevalence,114,Haiti,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2015,0.0364195424264853,0.0447435164407956,0.0302318742242972
1,All Population,5,Prevalence,84,Ireland,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2015,0.033253142384803,0.0371603383519597,0.0297326811735399
1,All Population,5,Prevalence,182,Malawi,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2015,0.0328276600952121,0.0394088922028078,0.0276282617631637
1,All Population,5,Prevalence,119,Trinidad and Tobago,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2013,0.0310577502402698,0.0372650952227369,0.0257510363727225
1,All Population,5,Prevalence,97,Argentina,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2015,0.0319704437241833,0.0413821538951265,0.024593535785268
1,All Population,5,Prevalence,155,Türkiye,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2015,0.0439424038441015,0.0490716713082067,0.0392012803778315
1,All Population,5,Prevalence,69,Singapore,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2015,0.0164921415145674,0.0194464306348416,0.0139142704441516
1,All Population,5,Prevalence,151,Qatar,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2013,0.0291721000799634,0.0330594976998611,0.0252309293479942
1,All Population,5,Prevalence,163,India,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2015,0.0327025145581537,0.0382704558076572,0.0280524004485845
1,All Population,5,Prevalence,35,Georgia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0371232747155005,0.044037606501217,0.0313746786356574
1,All Population,5,Prevalence,30,Vanuatu,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0260435227450143,0.0356677593588413,0.0193340653439869
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0363216298696392,0.0447335467821524,0.0300182365064293
1,All Population,5,Prevalence,66,Brunei Darussalam,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0252574951306683,0.0303097277288081,0.021082695544828
1,All Population,5,Prevalence,85,Israel,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2013,0.0429137921611605,0.0498324220316097,0.0368224466925565
1,All Population,5,Prevalence,380,Palau,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2015,0.0264231892579688,0.0358107498336534,0.0196240557332997
1,All Population,5,Prevalence,121,Bolivia (Plurinational State of),3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2013,0.02513902777649,0.0306249687523101,0.0206524797732259
1,All Population,5,Prevalence,140,Bahrain,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2015,0.0383815700036276,0.0437432151048238,0.033389915320704
1,All Population,5,Prevalence,79,Finland,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0298894714198031,0.0337508264555013,0.0262866739737716
1,All Population,5,Prevalence,34,Azerbaijan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0316370730199462,0.0394133324376879,0.0257216302465355
1,All Population,5,Prevalence,162,Bhutan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2013,0.030823897296836,0.0367112708174892,0.0258481697279277
1,All Population,5,Prevalence,69,Singapore,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0166130376247545,0.0197117461139069,0.0139804481051436
1,All Population,5,Prevalence,184,Mozambique,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2015,0.0322556163599909,0.0379842736959535,0.0275585470534146
1,All Population,5,Prevalence,14,Maldives,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2013,0.0230971381471937,0.0268920961084691,0.0195074101354751
1,All Population,5,Prevalence,153,Syrian Arab Republic,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2013,0.0647249854105998,0.0807286163196655,0.0505013196179759
1,All Population,5,Prevalence,47,Czechia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0288570516116468,0.0356712917092327,0.0237864795554728
1,All Population,5,Prevalence,80,France,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0350431254555046,0.0390057124606681,0.0310750502100369
1,All Population,5,Prevalence,416,Tuvalu,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2015,0.0261609917220268,0.0354057171368694,0.019459459403623
1,All Population,5,Prevalence,123,Peru,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2013,0.028568784322803,0.0315471585611319,0.025732130153763
1,All Population,5,Prevalence,197,Eswatini,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2013,0.0329273588295328,0.0401458673967932,0.0269840657794531
1,All Population,5,Prevalence,206,Gambia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0311549260870302,0.0364592914140468,0.0268615867056133
1,All Population,5,Prevalence,59,Latvia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2013,0.0288393713992708,0.0325143091903424,0.025712109841047
1,All Population,5,Prevalence,349,Greenland,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2015,0.0423443939734576,0.0521770155547235,0.0349409034926137
1,All Population,5,Prevalence,88,Malta,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0231282215371087,0.0270875922639932,0.0199759435193849
1,All Population,5,Prevalence,142,Iran (Islamic Republic of),3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2015,0.0351853801799054,0.0414051342922238,0.0300094499685951
1,All Population,5,Prevalence,126,Costa Rica,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0286272699857493,0.0352172645272237,0.0237972930562585
1,All Population,5,Prevalence,132,Panama,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2013,0.0232153044792226,0.0279255928723925,0.0192273286601032
1,All Population,5,Prevalence,36,Kazakhstan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0261070049175646,0.0316643418208892,0.0214908050403081
1,All Population,5,Prevalence,23,Kiribati,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0304680163419194,0.0420625244917093,0.0226552105910502
1,All Population,5,Prevalence,385,Puerto Rico,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2013,0.0363159411867414,0.0404372018044653,0.0323570151471675
1,All Population,5,Prevalence,41,Uzbekistan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0294324314587148,0.0363977089952048,0.0239161581034903
1,All Population,5,Prevalence,81,Germany,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.040830534784843,0.0447776974853606,0.0370051102587793
1,All Population,5,Prevalence,160,Afghanistan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0414608828742615,0.0476407687373147,0.0359067774114775
1,All Population,5,Prevalence,82,Greece,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0428751214061723,0.0485824868356558,0.0373209470779535
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2015,0.0292849111124502,0.0342996852606827,0.0250884914368182
1,All Population,5,Prevalence,164,Nepal,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2013,0.0302718353009553,0.034246460328097,0.0269649206098128
1,All Population,5,Prevalence,40,Turkmenistan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2013,0.0312233797476128,0.0386099020279483,0.0251395301132076
1,All Population,5,Prevalence,113,Guyana,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0308808400255008,0.0374815370716953,0.0258040077829813
1,All Population,5,Prevalence,72,New Zealand,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2013,0.0335943376056638,0.0371683633864108,0.0297943429198548
1,All Population,5,Prevalence,77,Cyprus,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0269960581398856,0.0315473590280279,0.0233039073737535
1,All Population,5,Prevalence,37,Kyrgyzstan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0304366830380582,0.0377857815876267,0.0247120754386967
1,All Population,5,Prevalence,106,Bahamas,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2013,0.0312689269315873,0.0374618992321427,0.0259374632276731
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0478941760968628,0.0634357349071824,0.0367826924450817
1,All Population,5,Prevalence,393,Saint Kitts and Nevis,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2015,0.0313654841735971,0.0378346362603647,0.0261173611432196
1,All Population,5,Prevalence,148,Morocco,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2015,0.0393354814720244,0.0449425490542628,0.0342187126704228
1,All Population,5,Prevalence,522,Sudan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2015,0.0434382376206729,0.051800202276884,0.0365167544019927
1,All Population,5,Prevalence,58,Estonia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0295302784138593,0.0342249036336834,0.0259415229594976
1,All Population,5,Prevalence,135,Brazil,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.033376142355116,0.0377999362472002,0.0292982729972534
1,All Population,5,Prevalence,210,Liberia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2013,0.030689934574239,0.0354754898603001,0.0263357831395391
1,All Population,5,Prevalence,49,North Macedonia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0216368671413511,0.025003670148539,0.0187518750553171
1,All Population,5,Prevalence,101,Canada,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0338556724121623,0.0378200877142462,0.0304196472365222
1,All Population,5,Prevalence,87,Luxembourg,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2013,0.0392315851807432,0.0435147396814501,0.0352650454010034
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2015,0.0298134003458666,0.0355084660336661,0.0249117170127542
1,All Population,5,Prevalence,90,Norway,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0294285232665148,0.0331749352380435,0.0260686357238179
1,All Population,5,Prevalence,68,Republic of Korea,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.025846019422321,0.0288278502905619,0.0233434309804938
1,All Population,5,Prevalence,61,Republic of Moldova,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2013,0.0284338762311685,0.0334445974739606,0.024160938772049
1,All Population,5,Prevalence,148,Morocco,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0396370756265716,0.045555902777049,0.0343740918257096
1,All Population,5,Prevalence,60,Lithuania,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0350710188254188,0.0452762643831311,0.027879470920698
1,All Population,5,Prevalence,93,Sweden,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0401361856644077,0.0444961248790302,0.0360503648310604
1,All Population,5,Prevalence,48,Hungary,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0268475735552006,0.0306566194198979,0.0234922577651124
1,All Population,5,Prevalence,84,Ireland,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0347908039829929,0.0388529606120936,0.0310153693036533
1,All Population,5,Prevalence,194,Lesotho,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0281376746107839,0.033858228160589,0.0235756128992615
1,All Population,5,Prevalence,396,San Marino,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2013,0.0339894947725587,0.0379759005987474,0.0306928575888796
1,All Population,5,Prevalence,83,Iceland,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0437531487416901,0.0492028695406641,0.0385325766843864
1,All Population,5,Prevalence,43,Albania,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0220134412157427,0.0255572744439888,0.0190126024264882
1,All Population,5,Prevalence,94,Switzerland,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0474628207029293,0.0530756605118039,0.0419780343698121
1,All Population,5,Prevalence,208,Guinea,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0317761872520286,0.0371388340485677,0.0274234663424279
1,All Population,5,Prevalence,38,Mongolia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.028343234952477,0.0349504930678258,0.0231532829276901
1,All Population,5,Prevalence,139,Algeria,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.040764442991488,0.0467099548166095,0.0351476734804017
1,All Population,5,Prevalence,173,Gabon,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0423046867797075,0.0558215765612866,0.032379179905223
1,All Population,5,Prevalence,128,Guatemala,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0302122260495167,0.0371469044672778,0.025087790301432
1,All Population,5,Prevalence,25,Micronesia (Federated States of),3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2013,0.0255544409746392,0.0342274563522509,0.0190285209531159
1,All Population,5,Prevalence,92,Spain,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0328622696622158,0.0367266306405843,0.0294481173436944
1,All Population,5,Prevalence,109,Cuba,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0309948370558055,0.0375946138810475,0.0259526950626465
1,All Population,5,Prevalence,367,Monaco,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2015,0.0329623012575016,0.0370407446972472,0.0292870009421123
1,All Population,5,Prevalence,298,American Samoa,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0269052686952495,0.0367456063981956,0.0200538257434626
1,All Population,5,Prevalence,108,Belize,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0304498064780139,0.0369619409350322,0.025423164869837
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2013,0.0340263015632669,0.0388268793179667,0.0293589188061112
1,All Population,5,Prevalence,150,Oman,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2015,0.0302431892381484,0.0364834853612667,0.0248173285089261
1,All Population,5,Prevalence,374,Niue,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0268269737313132,0.0366796974809077,0.0199477264117872
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2015,0.0294200221035904,0.0345066571541001,0.0251329431502999
1,All Population,5,Prevalence,116,Saint Lucia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0309836578671752,0.0375055737366343,0.0258241047987975
1,All Population,5,Prevalence,74,Andorra,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2013,0.0319230462380969,0.0355757838358495,0.028747044578461
1,All Population,5,Prevalence,141,Egypt,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0417797353100055,0.0499771451749802,0.0352877499580319
1,All Population,5,Prevalence,127,El Salvador,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0235347513341966,0.0286892145875978,0.019626931989137
1,All Population,5,Prevalence,130,Mexico,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0275843558452498,0.0322773435760073,0.0238412503513395
1,All Population,5,Prevalence,115,Jamaica,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0308657283194352,0.0374525809780624,0.025826723765303
1,All Population,5,Prevalence,51,Poland,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.024057700986678,0.0272158163433234,0.0212430539495573
1,All Population,5,Prevalence,150,Oman,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.030319770943261,0.0364120740730949,0.0250167484013728
1,All Population,5,Prevalence,305,Bermuda,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0315786208201189,0.0382006513291192,0.0263782270030294
1,All Population,5,Prevalence,45,Bulgaria,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0248617684433829,0.0285281845644349,0.0215507483008063
1,All Population,5,Prevalence,89,Netherlands,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2013,0.0513236550139024,0.0563605529423415,0.0466148281697088
1,All Population,5,Prevalence,110,Dominica,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0307146838241691,0.0371990884598863,0.025567805905911
1,All Population,5,Prevalence,129,Honduras,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0271049198957504,0.0334274070180499,0.022456292614923
1,All Population,5,Prevalence,95,United Kingdom,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0557308494110574,0.0601732203632974,0.0510556657813623
1,All Population,5,Prevalence,212,Mauritania,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2013,0.0288620343455885,0.0340919915109199,0.0242034608659684
1,All Population,5,Prevalence,63,Ukraine,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0454006149243438,0.0556092995161477,0.0377165908584863
1,All Population,5,Prevalence,196,South Africa,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0315135256837938,0.0370721442609544,0.0270634941148584
1,All Population,5,Prevalence,163,India,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0326414026362735,0.0382825790738782,0.0280904370740483
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0321681601671516,0.0376040058386285,0.027755527383582
1,All Population,5,Prevalence,182,Malawi,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0337174566621525,0.040399156969108,0.028420233228758
1,All Population,5,Prevalence,140,Bahrain,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0384724536398672,0.0440912505458799,0.0333230790654558
1,All Population,5,Prevalence,50,Montenegro,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0218638863133359,0.0253566037270261,0.0189025222609079
1,All Population,5,Prevalence,175,Burundi,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0347266047744531,0.0409791866940315,0.0296769172507568
1,All Population,5,Prevalence,320,Cook Islands,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0270277845650383,0.036889257095585,0.0201534020113556
1,All Population,5,Prevalence,156,United Arab Emirates,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0375606028614609,0.0448628327823204,0.0316341018959925
1,All Population,5,Prevalence,168,Angola,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2013,0.0461538013313094,0.0602104425004589,0.0354549200330173
1,All Population,5,Prevalence,118,Suriname,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.030833735737704,0.0373403526716883,0.0256585928791564
1,All Population,5,Prevalence,98,Chile,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0379682713121167,0.0512676647764734,0.0276381430213644
1,All Population,5,Prevalence,144,Jordan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2015,0.0399115543157383,0.0481485638493656,0.0333517080214846
1,All Population,5,Prevalence,136,Paraguay,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2013,0.0284954192206185,0.0342261964003132,0.0234375877796599
1,All Population,5,Prevalence,186,Seychelles,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0242671106315024,0.0286286768313957,0.0202876720690773
1,All Population,5,Prevalence,380,Palau,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0266298093112768,0.0365313410044997,0.0197566780784119
1,All Population,5,Prevalence,187,Somalia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0354416907488242,0.0416535181184307,0.0302997805268871
1,All Population,5,Prevalence,131,Nicaragua,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0243034189730137,0.0297968287813604,0.0202415065660212
1,All Population,5,Prevalence,105,Antigua and Barbuda,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0312391516693336,0.037813755951185,0.0259908418359178
1,All Population,5,Prevalence,76,Belgium,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2013,0.0338235532115036,0.0386758719105533,0.029157855804781
1,All Population,5,Prevalence,11,Indonesia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0202888048154118,0.0255222608805822,0.0166668696359449
1,All Population,5,Prevalence,27,Samoa,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2013,0.0249592496357572,0.0333079789415625,0.0185755482826331
1,All Population,5,Prevalence,143,Iraq,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0379206991471398,0.0446100572099823,0.0320946724364821
1,All Population,5,Prevalence,177,Djibouti,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0329429229852497,0.0389842224533447,0.028095895543001
1,All Population,5,Prevalence,204,Chad,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2017,0.0415759836558791,0.0504086550924307,0.0345382907522393
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0294063365520343,0.0344533879650782,0.0251843763136989
1,All Population,5,Prevalence,165,Pakistan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0406537369205112,0.0479164942956355,0.0347521527183047
1,All Population,5,Prevalence,52,Romania,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0195383404061832,0.0224214931967028,0.0168977245244876
1,All Population,5,Prevalence,142,Iran (Islamic Republic of),3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0350455512380359,0.0410910842095606,0.030089612037423
1,All Population,5,Prevalence,349,Greenland,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.0425152875377186,0.0521577803440061,0.035101848260384
1,All Population,5,Prevalence,198,Zimbabwe,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2016,0.031868353776781,0.0398745060198583,0.0259108890428575
